TradeIndex,Datetime,Exit_Time,Entry_Price,Exit_Price,PnL,Prediction
0,2025-01-16 14:30:00+00:00,2025-01-22 19:30:00+00:00,592.2827758789062,607.1199951171875,14.83721923828125,1
1,2025-01-16 15:30:00+00:00,2025-01-22 20:30:00+00:00,593.360107421875,606.3400268554688,12.97991943359375,1
3,2025-01-16 17:30:00+00:00,2025-01-23 15:30:00+00:00,592.260009765625,607.510009765625,15.25,1
4,2025-01-16 18:30:00+00:00,2025-01-23 16:30:00+00:00,592.4650268554688,607.1699829101562,14.7049560546875,1
5,2025-01-16 19:30:00+00:00,2025-01-23 17:30:00+00:00,592.2899780273438,607.9849853515625,15.69500732421875,1
6,2025-01-16 20:30:00+00:00,2025-01-23 18:30:00+00:00,591.7000122070312,607.6599731445312,15.9599609375,1
7,2025-01-17 14:30:00+00:00,2025-01-23 19:30:00+00:00,596.969970703125,608.094970703125,11.125,1
8,2025-01-17 15:30:00+00:00,2025-01-23 20:30:00+00:00,598.77001953125,609.7100219726562,10.94000244140625,1
9,2025-01-17 16:30:00+00:00,2025-01-24 14:30:00+00:00,598.981201171875,609.3499755859375,10.3687744140625,1
10,2025-01-17 17:30:00+00:00,2025-01-24 15:30:00+00:00,599.030029296875,609.8897705078125,10.8597412109375,1
12,2025-01-17 19:30:00+00:00,2025-01-24 17:30:00+00:00,598.0999755859375,608.4450073242188,10.34503173828125,1
13,2025-01-17 20:30:00+00:00,2025-01-24 18:30:00+00:00,597.5499877929688,607.4299926757812,9.8800048828125,1
14,2025-01-21 14:30:00+00:00,2025-01-24 19:30:00+00:00,600.35498046875,607.0700073242188,6.71502685546875,1
16,2025-01-21 16:30:00+00:00,2025-01-27 14:30:00+00:00,601.5800170898438,599.0,-2.58001708984375,1
18,2025-01-21 18:30:00+00:00,2025-01-27 16:30:00+00:00,602.3699951171875,597.6500244140625,-4.719970703125,1
19,2025-01-21 19:30:00+00:00,2025-01-27 17:30:00+00:00,602.7100219726562,596.125,-6.58502197265625,1
20,2025-01-21 20:30:00+00:00,2025-01-27 18:30:00+00:00,602.9199829101562,599.010009765625,-3.90997314453125,1
22,2025-01-22 15:30:00+00:00,2025-01-27 20:30:00+00:00,607.2374877929688,599.4099731445312,-7.8275146484375,1
24,2025-01-22 17:30:00+00:00,2025-01-28 15:30:00+00:00,607.0662841796875,601.4199829101562,-5.64630126953125,1
25,2025-01-22 18:30:00+00:00,2025-01-28 16:30:00+00:00,606.905029296875,603.7200927734375,-3.1849365234375,1
26,2025-01-22 19:30:00+00:00,2025-01-28 17:30:00+00:00,607.1199951171875,604.1798706054688,-2.94012451171875,1
27,2025-01-22 20:30:00+00:00,2025-01-28 18:30:00+00:00,606.3400268554688,604.0399780273438,-2.300048828125,1
28,2025-01-23 14:30:00+00:00,2025-01-28 19:30:00+00:00,605.72998046875,605.0900268554688,-0.63995361328125,1
29,2025-01-23 15:30:00+00:00,2025-01-28 20:30:00+00:00,607.510009765625,604.489990234375,-3.02001953125,1
30,2025-01-23 16:30:00+00:00,2025-01-29 14:30:00+00:00,607.1699829101562,602.97998046875,-4.19000244140625,1
31,2025-01-23 17:30:00+00:00,2025-01-29 15:30:00+00:00,607.9849853515625,602.4600219726562,-5.52496337890625,1
32,2025-01-23 18:30:00+00:00,2025-01-29 16:30:00+00:00,607.6599731445312,603.0549926757812,-4.60498046875,1
33,2025-01-23 19:30:00+00:00,2025-01-29 17:30:00+00:00,608.094970703125,602.3099975585938,-5.78497314453125,1
34,2025-01-23 20:30:00+00:00,2025-01-29 18:30:00+00:00,609.7100219726562,599.4000244140625,-10.30999755859375,1
35,2025-01-24 14:30:00+00:00,2025-01-29 19:30:00+00:00,609.3499755859375,603.3499755859375,-6.0,1
37,2025-01-24 16:30:00+00:00,2025-01-30 14:30:00+00:00,609.4299926757812,602.6300048828125,-6.79998779296875,1
38,2025-01-24 17:30:00+00:00,2025-01-30 15:30:00+00:00,608.4450073242188,602.52001953125,-5.92498779296875,1
39,2025-01-24 18:30:00+00:00,2025-01-30 16:30:00+00:00,607.4299926757812,602.3699951171875,-5.05999755859375,1
40,2025-01-24 19:30:00+00:00,2025-01-30 17:30:00+00:00,607.0700073242188,604.0,-3.07000732421875,1
42,2025-01-27 14:30:00+00:00,2025-01-30 19:30:00+00:00,599.0,606.3099975585938,7.30999755859375,1
43,2025-01-27 15:30:00+00:00,2025-01-30 20:30:00+00:00,596.510009765625,604.969970703125,8.4599609375,1
44,2025-01-27 16:30:00+00:00,2025-01-31 14:30:00+00:00,597.6500244140625,608.9598999023438,11.30987548828125,1
45,2025-01-27 17:30:00+00:00,2025-01-31 15:30:00+00:00,596.125,609.0900268554688,12.96502685546875,1
46,2025-01-27 18:30:00+00:00,2025-01-31 16:30:00+00:00,599.010009765625,609.5499877929688,10.53997802734375,1
47,2025-01-27 19:30:00+00:00,2025-01-31 17:30:00+00:00,597.4400024414062,606.8483276367188,9.4083251953125,1
48,2025-01-27 20:30:00+00:00,2025-01-31 18:30:00+00:00,599.4099731445312,604.530029296875,5.12005615234375,1
49,2025-01-28 14:30:00+00:00,2025-01-31 19:30:00+00:00,602.4600219726562,601.6688842773438,-0.7911376953125,1
50,2025-01-28 15:30:00+00:00,2025-01-31 20:30:00+00:00,601.4199829101562,601.7999877929688,0.3800048828125,1
51,2025-01-28 16:30:00+00:00,2025-02-03 14:30:00+00:00,603.7200927734375,596.3800048828125,-7.340087890625,1
52,2025-01-28 17:30:00+00:00,2025-02-03 15:30:00+00:00,604.1798706054688,597.8699951171875,-6.30987548828125,1
54,2025-01-28 19:30:00+00:00,2025-02-03 17:30:00+00:00,605.0900268554688,597.7949829101562,-7.2950439453125,1
55,2025-01-28 20:30:00+00:00,2025-02-03 18:30:00+00:00,604.489990234375,599.47998046875,-5.010009765625,1
61,2025-01-29 19:30:00+00:00,2025-02-04 17:30:00+00:00,603.3499755859375,601.1300048828125,-2.219970703125,1
62,2025-01-29 20:30:00+00:00,2025-02-04 18:30:00+00:00,601.7999877929688,601.8599853515625,0.05999755859375,1
63,2025-01-30 14:30:00+00:00,2025-02-04 19:30:00+00:00,602.6300048828125,601.0850219726562,-1.54498291015625,1
64,2025-01-30 15:30:00+00:00,2025-02-04 20:30:00+00:00,602.52001953125,601.7550048828125,-0.7650146484375,1
65,2025-01-30 16:30:00+00:00,2025-02-05 14:30:00+00:00,602.3699951171875,600.6300048828125,-1.739990234375,1
66,2025-01-30 17:30:00+00:00,2025-02-05 15:30:00+00:00,604.0,601.27001953125,-2.72998046875,1
67,2025-01-30 18:30:00+00:00,2025-02-05 16:30:00+00:00,604.9567260742188,602.489990234375,-2.46673583984375,1
68,2025-01-30 19:30:00+00:00,2025-02-05 17:30:00+00:00,606.3099975585938,602.5659790039062,-3.7440185546875,1
69,2025-01-30 20:30:00+00:00,2025-02-05 18:30:00+00:00,604.969970703125,603.27001953125,-1.699951171875,1
71,2025-01-31 15:30:00+00:00,2025-02-05 20:30:00+00:00,609.0900268554688,604.1500244140625,-4.94000244140625,1
72,2025-01-31 16:30:00+00:00,2025-02-06 14:30:00+00:00,609.5499877929688,604.9400024414062,-4.6099853515625,1
74,2025-01-31 18:30:00+00:00,2025-02-06 16:30:00+00:00,604.530029296875,605.1400146484375,0.6099853515625,1
79,2025-02-03 16:30:00+00:00,2025-02-07 14:30:00+00:00,597.4000244140625,604.5830078125,7.1829833984375,1
80,2025-02-03 17:30:00+00:00,2025-02-07 15:30:00+00:00,597.7949829101562,602.0004272460938,4.2054443359375,1
82,2025-02-03 19:30:00+00:00,2025-02-07 17:30:00+00:00,598.5499877929688,603.3142700195312,4.7642822265625,1
83,2025-02-03 20:30:00+00:00,2025-02-07 18:30:00+00:00,597.6400146484375,600.5892944335938,2.94927978515625,1
84,2025-02-04 14:30:00+00:00,2025-02-07 19:30:00+00:00,600.52001953125,600.4000244140625,-0.1199951171875,1
85,2025-02-04 15:30:00+00:00,2025-02-07 20:30:00+00:00,601.97998046875,600.77001953125,-1.2099609375,1
86,2025-02-04 16:30:00+00:00,2025-02-10 14:30:00+00:00,599.760009765625,604.72998046875,4.969970703125,1
87,2025-02-04 17:30:00+00:00,2025-02-10 15:30:00+00:00,601.1300048828125,604.3099975585938,3.17999267578125,1
91,2025-02-05 14:30:00+00:00,2025-02-10 19:30:00+00:00,600.6300048828125,604.8900146484375,4.260009765625,1
96,2025-02-05 19:30:00+00:00,2025-02-11 17:30:00+00:00,603.72998046875,603.9691772460938,0.23919677734375,1
99,2025-02-06 15:30:00+00:00,2025-02-11 20:30:00+00:00,605.530029296875,605.2100219726562,-0.32000732421875,1
100,2025-02-06 16:30:00+00:00,2025-02-12 14:30:00+00:00,605.1400146484375,601.4349975585938,-3.70501708984375,1
102,2025-02-06 18:30:00+00:00,2025-02-12 16:30:00+00:00,604.5599975585938,603.7899780273438,-0.77001953125,1
105,2025-02-07 14:30:00+00:00,2025-02-12 19:30:00+00:00,604.5830078125,603.3200073242188,-1.26300048828125,1
106,2025-02-07 15:30:00+00:00,2025-02-12 20:30:00+00:00,602.0004272460938,603.3599853515625,1.35955810546875,1
107,2025-02-07 16:30:00+00:00,2025-02-13 14:30:00+00:00,601.7000122070312,606.0800170898438,4.3800048828125,1
108,2025-02-07 17:30:00+00:00,2025-02-13 15:30:00+00:00,603.3142700195312,606.6900024414062,3.375732421875,1
109,2025-02-07 18:30:00+00:00,2025-02-13 16:30:00+00:00,600.5892944335938,606.5399780273438,5.95068359375,1
112,2025-02-10 14:30:00+00:00,2025-02-13 19:30:00+00:00,604.72998046875,609.5798950195312,4.84991455078125,1
113,2025-02-10 15:30:00+00:00,2025-02-13 20:30:00+00:00,604.3099975585938,609.6900024414062,5.3800048828125,1
114,2025-02-10 16:30:00+00:00,2025-02-14 14:30:00+00:00,603.6286010742188,610.239990234375,6.61138916015625,1
115,2025-02-10 17:30:00+00:00,2025-02-14 15:30:00+00:00,604.6799926757812,609.989990234375,5.30999755859375,1
116,2025-02-10 18:30:00+00:00,2025-02-14 16:30:00+00:00,605.1900024414062,609.3201293945312,4.130126953125,1
118,2025-02-10 20:30:00+00:00,2025-02-14 18:30:00+00:00,604.7899780273438,610.1300048828125,5.34002685546875,1
119,2025-02-11 14:30:00+00:00,2025-02-14 19:30:00+00:00,604.1500244140625,609.6699829101562,5.51995849609375,1
120,2025-02-11 15:30:00+00:00,2025-02-14 20:30:00+00:00,604.5800170898438,609.7000122070312,5.1199951171875,1
123,2025-02-11 18:30:00+00:00,2025-02-18 16:30:00+00:00,604.7216186523438,610.0349731445312,5.3133544921875,1
125,2025-02-11 20:30:00+00:00,2025-02-18 18:30:00+00:00,605.2100219726562,609.218994140625,4.00897216796875,1
126,2025-02-12 14:30:00+00:00,2025-02-18 19:30:00+00:00,601.4349975585938,609.780029296875,8.34503173828125,1
128,2025-02-12 16:30:00+00:00,2025-02-19 14:30:00+00:00,603.7899780273438,610.0599975585938,6.27001953125,1
129,2025-02-12 17:30:00+00:00,2025-02-19 15:30:00+00:00,603.5700073242188,611.1799926757812,7.6099853515625,1
