TradeIndex,Datetime,Exit_Time,Entry_Price,Exit_Price,PnL,Prediction
1,2025-01-10 20:30:00+00:00,2025-01-16 19:30:00+00:00,580.510009765625,592.2899780273438,11.77996826171875,1
3,2025-01-13 15:30:00+00:00,2025-01-17 14:30:00+00:00,576.989990234375,596.969970703125,19.97998046875,1
4,2025-01-13 16:30:00+00:00,2025-01-17 15:30:00+00:00,578.22998046875,598.77001953125,20.5400390625,1
6,2025-01-13 18:30:00+00:00,2025-01-17 17:30:00+00:00,580.3099975585938,599.030029296875,18.72003173828125,1
7,2025-01-13 19:30:00+00:00,2025-01-17 18:30:00+00:00,580.0999755859375,598.447021484375,18.3470458984375,1
8,2025-01-13 20:30:00+00:00,2025-01-17 19:30:00+00:00,581.5399780273438,598.0999755859375,16.55999755859375,1
9,2025-01-14 14:30:00+00:00,2025-01-17 20:30:00+00:00,583.1500244140625,597.5499877929688,14.39996337890625,1
10,2025-01-14 15:30:00+00:00,2025-01-21 14:30:00+00:00,580.8599853515625,600.35498046875,19.4949951171875,1
11,2025-01-14 16:30:00+00:00,2025-01-21 15:30:00+00:00,579.719970703125,600.780029296875,21.06005859375,1
14,2025-01-14 19:30:00+00:00,2025-01-21 18:30:00+00:00,580.489990234375,602.3699951171875,21.8800048828125,1
17,2025-01-15 15:30:00+00:00,2025-01-22 14:30:00+00:00,591.0200805664062,606.7000122070312,15.679931640625,1
18,2025-01-15 16:30:00+00:00,2025-01-22 15:30:00+00:00,591.1199951171875,607.2374877929688,16.11749267578125,1
19,2025-01-15 17:30:00+00:00,2025-01-22 16:30:00+00:00,592.27001953125,607.5499877929688,15.27996826171875,1
20,2025-01-15 18:30:00+00:00,2025-01-22 17:30:00+00:00,593.0999755859375,607.0662841796875,13.96630859375,1
21,2025-01-15 19:30:00+00:00,2025-01-22 18:30:00+00:00,593.6900024414062,606.905029296875,13.21502685546875,1
22,2025-01-15 20:30:00+00:00,2025-01-22 19:30:00+00:00,592.760009765625,607.1199951171875,14.3599853515625,1
24,2025-01-16 15:30:00+00:00,2025-01-23 14:30:00+00:00,593.360107421875,605.72998046875,12.369873046875,1
25,2025-01-16 16:30:00+00:00,2025-01-23 15:30:00+00:00,593.780029296875,607.510009765625,13.72998046875,1
26,2025-01-16 17:30:00+00:00,2025-01-23 16:30:00+00:00,592.260009765625,607.1699829101562,14.90997314453125,1
27,2025-01-16 18:30:00+00:00,2025-01-23 17:30:00+00:00,592.4650268554688,607.9849853515625,15.51995849609375,1
28,2025-01-16 19:30:00+00:00,2025-01-23 18:30:00+00:00,592.2899780273438,607.6599731445312,15.3699951171875,1
29,2025-01-16 20:30:00+00:00,2025-01-23 19:30:00+00:00,591.7000122070312,608.094970703125,16.39495849609375,1
32,2025-01-17 16:30:00+00:00,2025-01-24 15:30:00+00:00,598.981201171875,609.8897705078125,10.9085693359375,1
33,2025-01-17 17:30:00+00:00,2025-01-24 16:30:00+00:00,599.030029296875,609.4299926757812,10.39996337890625,1
34,2025-01-17 18:30:00+00:00,2025-01-24 17:30:00+00:00,598.447021484375,608.4450073242188,9.99798583984375,1
35,2025-01-17 19:30:00+00:00,2025-01-24 18:30:00+00:00,598.0999755859375,607.4299926757812,9.33001708984375,1
40,2025-01-21 17:30:00+00:00,2025-01-27 16:30:00+00:00,602.5900268554688,597.6500244140625,-4.94000244140625,1
41,2025-01-21 18:30:00+00:00,2025-01-27 17:30:00+00:00,602.3699951171875,596.125,-6.2449951171875,1
42,2025-01-21 19:30:00+00:00,2025-01-27 18:30:00+00:00,602.7100219726562,599.010009765625,-3.70001220703125,1
43,2025-01-21 20:30:00+00:00,2025-01-27 19:30:00+00:00,602.9199829101562,597.4400024414062,-5.47998046875,1
44,2025-01-22 14:30:00+00:00,2025-01-27 20:30:00+00:00,606.7000122070312,599.4099731445312,-7.2900390625,1
47,2025-01-22 17:30:00+00:00,2025-01-28 16:30:00+00:00,607.0662841796875,603.7200927734375,-3.34619140625,1
48,2025-01-22 18:30:00+00:00,2025-01-28 17:30:00+00:00,606.905029296875,604.1798706054688,-2.72515869140625,1
49,2025-01-22 19:30:00+00:00,2025-01-28 18:30:00+00:00,607.1199951171875,604.0399780273438,-3.08001708984375,1
51,2025-01-23 14:30:00+00:00,2025-01-28 20:30:00+00:00,605.72998046875,604.489990234375,-1.239990234375,1
52,2025-01-23 15:30:00+00:00,2025-01-29 14:30:00+00:00,607.510009765625,602.97998046875,-4.530029296875,1
53,2025-01-23 16:30:00+00:00,2025-01-29 15:30:00+00:00,607.1699829101562,602.4600219726562,-4.7099609375,1
54,2025-01-23 17:30:00+00:00,2025-01-29 16:30:00+00:00,607.9849853515625,603.0549926757812,-4.92999267578125,1
55,2025-01-23 18:30:00+00:00,2025-01-29 17:30:00+00:00,607.6599731445312,602.3099975585938,-5.3499755859375,1
56,2025-01-23 19:30:00+00:00,2025-01-29 18:30:00+00:00,608.094970703125,599.4000244140625,-8.6949462890625,1
57,2025-01-23 20:30:00+00:00,2025-01-29 19:30:00+00:00,609.7100219726562,603.3499755859375,-6.36004638671875,1
58,2025-01-24 14:30:00+00:00,2025-01-29 20:30:00+00:00,609.3499755859375,601.7999877929688,-7.54998779296875,1
